state-county,Date,ML
Idaho-Twin Falls,2020-04-23,1.27
Idaho-Twin Falls,2020-04-24,1.12
Idaho-Twin Falls,2020-04-25,1.0
Idaho-Twin Falls,2020-04-26,0.89
Idaho-Twin Falls,2020-04-27,0.9
Idaho-Twin Falls,2020-04-28,0.9
Idaho-Twin Falls,2020-04-29,0.91
Idaho-Twin Falls,2020-04-30,0.91
Illinois-Boone,2020-04-21,0.0
Illinois-Boone,2020-04-22,2.2800000000000002
Illinois-Boone,2020-04-23,2.17
Illinois-Boone,2020-04-24,2.08
Illinois-Boone,2020-04-25,1.52
Illinois-Boone,2020-04-26,1.21
Illinois-Boone,2020-04-27,1.18
Illinois-Boone,2020-04-28,1.1500000000000001
Illinois-Boone,2020-04-29,1.1300000000000001
Illinois-Boone,2020-04-30,1.12
Illinois-Champaign,2020-04-28,0.0
Illinois-Champaign,2020-04-29,2.2800000000000002
Illinois-Champaign,2020-04-30,2.17
Illinois-Clinton,2020-04-22,0.0
Illinois-Clinton,2020-04-23,3.36
Illinois-Clinton,2020-04-24,2.56
Illinois-Clinton,2020-04-25,1.67
Illinois-Clinton,2020-04-26,1.5
Illinois-Clinton,2020-04-27,1.2
Illinois-Clinton,2020-04-28,1.0
Illinois-Clinton,2020-04-29,1.1500000000000001
Illinois-Clinton,2020-04-30,1.1300000000000001
Illinois-Cook,2020-03-10,0.0
Illinois-Cook,2020-03-11,3.36
Illinois-Cook,2020-03-12,2.08
Illinois-Cook,2020-03-13,2.0300000000000002
Illinois-Cook,2020-03-14,2.4
Illinois-Cook,2020-03-15,2.92
Illinois-Cook,2020-03-16,3.63
Illinois-Cook,2020-03-17,3.36
Illinois-Cook,2020-03-18,3.73
Illinois-Cook,2020-03-19,3.74
Illinois-Cook,2020-03-20,3.47
Illinois-Cook,2020-03-21,3.25
Illinois-Cook,2020-03-22,2.94
Illinois-Cook,2020-03-23,2.5100000000000002
Illinois-Cook,2020-03-24,2.49
Illinois-Cook,2020-03-25,2.37
Illinois-Cook,2020-03-26,2.48
Illinois-Cook,2020-03-27,2.46
Illinois-Cook,2020-03-28,2.39
Illinois-Cook,2020-03-29,2.24
Illinois-Cook,2020-03-30,2.05
Illinois-Cook,2020-03-31,1.81
Illinois-Cook,2020-04-01,1.78
Illinois-Cook,2020-04-02,1.68
Illinois-Cook,2020-04-03,1.67
Illinois-Cook,2020-04-04,1.6
Illinois-Cook,2020-04-05,1.55
Illinois-Cook,2020-04-06,1.5
Illinois-Cook,2020-04-07,1.46
Illinois-Cook,2020-04-08,1.4000000000000001
Illinois-Cook,2020-04-09,1.43
Illinois-Cook,2020-04-10,1.3900000000000001
Illinois-Cook,2020-04-11,1.33
Illinois-Cook,2020-04-12,1.25
Illinois-Cook,2020-04-13,1.16
Illinois-Cook,2020-04-14,1.12
Illinois-Cook,2020-04-15,1.11
Illinois-Cook,2020-04-16,1.1
Illinois-Cook,2020-04-17,1.1
Illinois-Cook,2020-04-18,1.09
Illinois-Cook,2020-04-19,1.09
Illinois-Cook,2020-04-20,1.1300000000000001
Illinois-Cook,2020-04-21,1.22
Illinois-Cook,2020-04-22,1.33
Illinois-Cook,2020-04-23,1.41
Illinois-Cook,2020-04-24,1.41
Illinois-Cook,2020-04-25,1.35
Illinois-Cook,2020-04-26,1.26
Illinois-Cook,2020-04-27,1.2
Illinois-Cook,2020-04-28,1.1300000000000001
Illinois-Cook,2020-04-29,1.12
Illinois-Cook,2020-04-30,1.11
Illinois-DeKalb,2020-04-27,0.0
Illinois-DeKalb,2020-04-28,0.08
Illinois-DeKalb,2020-04-29,1.67
Illinois-DeKalb,2020-04-30,1.42
Illinois-DuPage,2020-03-15,0.0
Illinois-DuPage,2020-03-16,4.92
Illinois-DuPage,2020-03-17,3.2800000000000002
Illinois-DuPage,2020-03-18,2.62
Illinois-DuPage,2020-03-19,2.14
Illinois-DuPage,2020-03-20,1.87
Illinois-DuPage,2020-03-21,1.6
Illinois-DuPage,2020-03-22,1.7
Illinois-DuPage,2020-03-23,1.68
Illinois-DuPage,2020-03-24,1.87
Illinois-DuPage,2020-03-25,1.9100000000000001
Illinois-DuPage,2020-03-26,2.07
Illinois-DuPage,2020-03-27,2.13
Illinois-DuPage,2020-03-28,2.15
Illinois-DuPage,2020-03-29,2.04
Illinois-DuPage,2020-03-30,1.96
Illinois-DuPage,2020-03-31,1.82
Illinois-DuPage,2020-04-01,1.83
Illinois-DuPage,2020-04-02,1.78
Illinois-DuPage,2020-04-03,1.77
Illinois-DuPage,2020-04-04,1.76
Illinois-DuPage,2020-04-05,1.73
Illinois-DuPage,2020-04-06,1.6600000000000001
Illinois-DuPage,2020-04-07,1.6
Illinois-DuPage,2020-04-08,1.51
Illinois-DuPage,2020-04-09,1.47
Illinois-DuPage,2020-04-10,1.43
Illinois-DuPage,2020-04-11,1.41
Illinois-DuPage,2020-04-12,1.3900000000000001
Illinois-DuPage,2020-04-13,1.3800000000000001
Illinois-DuPage,2020-04-14,1.37
Illinois-DuPage,2020-04-15,1.36
Illinois-DuPage,2020-04-16,1.31
Illinois-DuPage,2020-04-17,1.28
Illinois-DuPage,2020-04-18,1.25
Illinois-DuPage,2020-04-19,1.23
Illinois-DuPage,2020-04-20,1.23
Illinois-DuPage,2020-04-21,1.27
Illinois-DuPage,2020-04-22,1.31
Illinois-DuPage,2020-04-23,1.35
Illinois-DuPage,2020-04-24,1.3800000000000001
Illinois-DuPage,2020-04-25,1.3800000000000001
Illinois-DuPage,2020-04-26,1.37
Illinois-DuPage,2020-04-27,1.3800000000000001
Illinois-DuPage,2020-04-28,1.36
Illinois-DuPage,2020-04-29,1.36
Illinois-DuPage,2020-04-30,1.36
Illinois-Jackson,2020-04-26,0.0
Illinois-Jackson,2020-04-27,3.36
Illinois-Jackson,2020-04-28,2.56
Illinois-Jackson,2020-04-29,2.84
Illinois-Jackson,2020-04-30,2.61
Illinois-Jasper,2020-04-19,0.0
Illinois-Jasper,2020-04-20,0.08
Illinois-Jasper,2020-04-21,1.0
Illinois-Jasper,2020-04-22,0.1
Illinois-Jasper,2020-04-23,0.1
Illinois-Jasper,2020-04-24,0.1
Illinois-Jasper,2020-04-25,0.1
Illinois-Jasper,2020-04-26,0.11
Illinois-Jasper,2020-04-27,0.11
Illinois-Jasper,2020-04-28,0.11
Illinois-Jasper,2020-04-29,0.11
Illinois-Jasper,2020-04-30,0.11
Illinois-Jefferson,2020-04-18,0.0
Illinois-Jefferson,2020-04-19,4.92
Illinois-Jefferson,2020-04-20,3.2800000000000002
Illinois-Jefferson,2020-04-21,2.62
Illinois-Jefferson,2020-04-22,2.14
Illinois-Jefferson,2020-04-23,1.59
Illinois-Jefferson,2020-04-24,1.25
Illinois-Jefferson,2020-04-25,0.88
Illinois-Jefferson,2020-04-26,0.55
Illinois-Jefferson,2020-04-27,0.55
Illinois-Jefferson,2020-04-28,0.12
Illinois-Jefferson,2020-04-29,0.12
Illinois-Jefferson,2020-04-30,0.13
Illinois-Kane,2020-03-23,0.0
Illinois-Kane,2020-03-24,4.92
Illinois-Kane,2020-03-25,3.66
Illinois-Kane,2020-03-26,3.23
Illinois-Kane,2020-03-27,2.63
Illinois-Kane,2020-03-28,2.32
Illinois-Kane,2020-03-29,1.94
Illinois-Kane,2020-03-30,1.78
Illinois-Kane,2020-03-31,1.6
Illinois-Kane,2020-04-01,1.6500000000000001
Illinois-Kane,2020-04-02,1.62
Illinois-Kane,2020-04-03,1.6400000000000001
Illinois-Kane,2020-04-04,1.57
Illinois-Kane,2020-04-05,1.58
Illinois-Kane,2020-04-06,1.55
Illinois-Kane,2020-04-07,1.53
Illinois-Kane,2020-04-08,1.53
Illinois-Kane,2020-04-09,1.53
Illinois-Kane,2020-04-10,1.48
Illinois-Kane,2020-04-11,1.44
Illinois-Kane,2020-04-12,1.37
Illinois-Kane,2020-04-13,1.32
Illinois-Kane,2020-04-14,1.32
Illinois-Kane,2020-04-15,1.33
Illinois-Kane,2020-04-16,1.36
Illinois-Kane,2020-04-17,1.3800000000000001
Illinois-Kane,2020-04-18,1.3900000000000001
Illinois-Kane,2020-04-19,1.41
Illinois-Kane,2020-04-20,1.49
Illinois-Kane,2020-04-21,1.58
Illinois-Kane,2020-04-22,1.6600000000000001
Illinois-Kane,2020-04-23,1.68
Illinois-Kane,2020-04-24,1.6500000000000001
Illinois-Kane,2020-04-25,1.6
Illinois-Kane,2020-04-26,1.54
Illinois-Kane,2020-04-27,1.52
Illinois-Kane,2020-04-28,1.51
Illinois-Kane,2020-04-29,1.5
Illinois-Kane,2020-04-30,1.49
Illinois-Kankakee,2020-03-27,0.0
Illinois-Kankakee,2020-03-28,2.2800000000000002
Illinois-Kankakee,2020-03-29,1.61
Illinois-Kankakee,2020-03-30,1.4000000000000001
Illinois-Kankakee,2020-03-31,1.3
Illinois-Kankakee,2020-04-01,1.24
Illinois-Kankakee,2020-04-02,1.2
Illinois-Kankakee,2020-04-03,1.33
Illinois-Kankakee,2020-04-04,1.42
Illinois-Kankakee,2020-04-05,1.83
Illinois-Kankakee,2020-04-06,1.96
Illinois-Kankakee,2020-04-07,2.02
Illinois-Kankakee,2020-04-08,1.9100000000000001
Illinois-Kankakee,2020-04-09,1.77
Illinois-Kankakee,2020-04-10,1.57
Illinois-Kankakee,2020-04-11,1.43
Illinois-Kankakee,2020-04-12,1.31
Illinois-Kankakee,2020-04-13,1.29
Illinois-Kankakee,2020-04-14,1.23
Illinois-Kankakee,2020-04-15,1.22
Illinois-Kankakee,2020-04-16,1.21
Illinois-Kankakee,2020-04-17,1.16
Illinois-Kankakee,2020-04-18,1.1
Illinois-Kankakee,2020-04-19,1.03
Illinois-Kankakee,2020-04-20,0.97
Illinois-Kankakee,2020-04-21,0.9400000000000001
Illinois-Kankakee,2020-04-22,0.9400000000000001
Illinois-Kankakee,2020-04-23,0.97
Illinois-Kankakee,2020-04-24,0.97
Illinois-Kankakee,2020-04-25,0.98
Illinois-Kankakee,2020-04-26,0.98
Illinois-Kankakee,2020-04-27,1.0
Illinois-Kankakee,2020-04-28,1.03
Illinois-Kankakee,2020-04-29,1.08
Illinois-Kankakee,2020-04-30,1.11
Illinois-Kendall,2020-04-01,0.0
Illinois-Kendall,2020-04-02,0.08
Illinois-Kendall,2020-04-03,1.67
Illinois-Kendall,2020-04-04,1.42
Illinois-Kendall,2020-04-05,1.31
Illinois-Kendall,2020-04-06,1.48
Illinois-Kendall,2020-04-07,1.58
Illinois-Kendall,2020-04-08,1.62
Illinois-Kendall,2020-04-09,1.52
Illinois-Kendall,2020-04-10,1.33
Illinois-Kendall,2020-04-11,1.2
Illinois-Kendall,2020-04-12,1.09
Illinois-Kendall,2020-04-13,0.99
Illinois-Kendall,2020-04-14,0.91
Illinois-Kendall,2020-04-15,0.92
Illinois-Kendall,2020-04-16,0.92
Illinois-Kendall,2020-04-17,0.92
Illinois-Kendall,2020-04-18,1.0
Illinois-Kendall,2020-04-19,1.0
Illinois-Kendall,2020-04-20,1.06
Illinois-Kendall,2020-04-21,1.18
Illinois-Kendall,2020-04-22,1.28
Illinois-Kendall,2020-04-23,1.36
Illinois-Kendall,2020-04-24,1.3800000000000001
Illinois-Kendall,2020-04-25,1.3
Illinois-Kendall,2020-04-26,1.32
Illinois-Kendall,2020-04-27,1.3
Illinois-Kendall,2020-04-28,1.28
Illinois-Kendall,2020-04-29,1.29
Illinois-Kendall,2020-04-30,1.31
Illinois-Lake,2020-03-17,0.0
Illinois-Lake,2020-03-18,4.93
Illinois-Lake,2020-03-19,3.14
Illinois-Lake,2020-03-20,3.0100000000000002
Illinois-Lake,2020-03-21,2.67
Illinois-Lake,2020-03-22,2.45
Illinois-Lake,2020-03-23,2.12
Illinois-Lake,2020-03-24,2.33
Illinois-Lake,2020-03-25,2.23
Illinois-Lake,2020-03-26,2.2800000000000002
Illinois-Lake,2020-03-27,2.23
Illinois-Lake,2020-03-28,2.16
Illinois-Lake,2020-03-29,2.1
Illinois-Lake,2020-03-30,2.06
Illinois-Lake,2020-03-31,1.95
Illinois-Lake,2020-04-01,1.95
Illinois-Lake,2020-04-02,1.85
Illinois-Lake,2020-04-03,1.78
Illinois-Lake,2020-04-04,1.72
Illinois-Lake,2020-04-05,1.69
Illinois-Lake,2020-04-06,1.68
Illinois-Lake,2020-04-07,1.67
Illinois-Lake,2020-04-08,1.6400000000000001
Illinois-Lake,2020-04-09,1.6
Illinois-Lake,2020-04-10,1.54
Illinois-Lake,2020-04-11,1.48
Illinois-Lake,2020-04-12,1.41
Illinois-Lake,2020-04-13,1.36
Illinois-Lake,2020-04-14,1.32
Illinois-Lake,2020-04-15,1.33
Illinois-Lake,2020-04-16,1.33
Illinois-Lake,2020-04-17,1.32
Illinois-Lake,2020-04-18,1.28
Illinois-Lake,2020-04-19,1.23
Illinois-Lake,2020-04-20,1.2
Illinois-Lake,2020-04-21,1.2
Illinois-Lake,2020-04-22,1.25
Illinois-Lake,2020-04-23,1.31
Illinois-Lake,2020-04-24,1.33
Illinois-Lake,2020-04-25,1.29
Illinois-Lake,2020-04-26,1.26
Illinois-Lake,2020-04-27,1.21
Illinois-Lake,2020-04-28,1.19
Illinois-Lake,2020-04-29,1.19
Illinois-Lake,2020-04-30,1.2
Illinois-Macon,2020-04-11,0.0
Illinois-Macon,2020-04-12,0.08
Illinois-Macon,2020-04-13,1.0
Illinois-Macon,2020-04-14,0.1
Illinois-Macon,2020-04-15,0.1
Illinois-Macon,2020-04-16,0.1
Illinois-Macon,2020-04-17,0.11
Illinois-Macon,2020-04-18,0.11
Illinois-Macon,2020-04-19,0.77
Illinois-Macon,2020-04-20,1.2
Illinois-Macon,2020-04-21,1.48
Illinois-Macon,2020-04-22,1.4000000000000001
Illinois-Macon,2020-04-23,1.34
Illinois-Macon,2020-04-24,1.0
Illinois-Macon,2020-04-25,0.81
Illinois-Macon,2020-04-26,0.63
Illinois-Macon,2020-04-27,0.53
Illinois-Macon,2020-04-28,0.54
Illinois-Macon,2020-04-29,0.54
Illinois-Macon,2020-04-30,0.54
Illinois-Madison,2020-04-01,0.0
Illinois-Madison,2020-04-02,2.2800000000000002
Illinois-Madison,2020-04-03,1.61
Illinois-Madison,2020-04-04,1.4000000000000001
Illinois-Madison,2020-04-05,1.58
Illinois-Madison,2020-04-06,1.67
Illinois-Madison,2020-04-07,1.87
Illinois-Madison,2020-04-08,1.69
Illinois-Madison,2020-04-09,1.58
Illinois-Madison,2020-04-10,1.4000000000000001
Illinois-Madison,2020-04-11,1.26
Illinois-Madison,2020-04-12,1.16
Illinois-Madison,2020-04-13,1.22
Illinois-Madison,2020-04-14,1.27
Illinois-Madison,2020-04-15,1.31
Illinois-Madison,2020-04-16,1.29
Illinois-Madison,2020-04-17,1.26
Illinois-Madison,2020-04-18,1.19
Illinois-Madison,2020-04-19,1.28
Illinois-Madison,2020-04-20,1.26
Illinois-Madison,2020-04-21,1.4000000000000001
Illinois-Madison,2020-04-22,1.45
Illinois-Madison,2020-04-23,1.48
Illinois-Madison,2020-04-24,1.47
Illinois-Madison,2020-04-25,1.37
Illinois-Madison,2020-04-26,1.26
Illinois-Madison,2020-04-27,1.19
Illinois-Madison,2020-04-28,1.1
Illinois-Madison,2020-04-29,1.07
Illinois-Madison,2020-04-30,1.04
Illinois-McHenry,2020-03-25,0.0
Illinois-McHenry,2020-03-26,3.36
Illinois-McHenry,2020-03-27,2.08
Illinois-McHenry,2020-03-28,1.7
Illinois-McHenry,2020-03-29,1.52
Illinois-McHenry,2020-03-30,1.41
Illinois-McHenry,2020-03-31,1.34
Illinois-McHenry,2020-04-01,1.71
Illinois-McHenry,2020-04-02,1.92
Illinois-McHenry,2020-04-03,1.85
Illinois-McHenry,2020-04-04,1.79
Illinois-McHenry,2020-04-05,1.67
Illinois-McHenry,2020-04-06,1.59
Illinois-McHenry,2020-04-07,1.52
Illinois-McHenry,2020-04-08,1.47
Illinois-McHenry,2020-04-09,1.42
Illinois-McHenry,2020-04-10,1.35
Illinois-McHenry,2020-04-11,1.32
Illinois-McHenry,2020-04-12,1.23
Illinois-McHenry,2020-04-13,1.21
Illinois-McHenry,2020-04-14,1.23
Illinois-McHenry,2020-04-15,1.28
Illinois-McHenry,2020-04-16,1.29
Illinois-McHenry,2020-04-17,1.33
Illinois-McHenry,2020-04-18,1.3
Illinois-McHenry,2020-04-19,1.28
Illinois-McHenry,2020-04-20,1.24
Illinois-McHenry,2020-04-21,1.28
Illinois-McHenry,2020-04-22,1.34
Illinois-McHenry,2020-04-23,1.4000000000000001
Illinois-McHenry,2020-04-24,1.41
Illinois-McHenry,2020-04-25,1.36
Illinois-McHenry,2020-04-26,1.3
Illinois-McHenry,2020-04-27,1.28
Illinois-McHenry,2020-04-28,1.25
Illinois-McHenry,2020-04-29,1.25
Illinois-McHenry,2020-04-30,1.28
Illinois-McLean,2020-04-02,0.0
Illinois-McLean,2020-04-03,0.08
Illinois-McLean,2020-04-04,0.09
Illinois-McLean,2020-04-05,1.45
Illinois-McLean,2020-04-06,1.0
Illinois-McLean,2020-04-07,1.26
Illinois-McLean,2020-04-08,1.22
Illinois-McLean,2020-04-09,1.0
Illinois-McLean,2020-04-10,0.8300000000000001
Illinois-McLean,2020-04-11,0.6900000000000001
Illinois-McLean,2020-04-12,0.56
Illinois-McLean,2020-04-13,0.5700000000000001
Illinois-McLean,2020-04-14,0.13
Illinois-McLean,2020-04-15,0.13
Illinois-McLean,2020-04-16,0.14
Illinois-McLean,2020-04-17,0.14
Illinois-McLean,2020-04-18,0.15
Illinois-McLean,2020-04-19,0.16
Illinois-McLean,2020-04-20,0.17
Illinois-McLean,2020-04-21,0.18
Illinois-McLean,2020-04-22,0.41000000000000003
Illinois-McLean,2020-04-23,0.14
Illinois-McLean,2020-04-24,
Illinois-McLean,2020-04-25,
Illinois-McLean,2020-04-26,
Illinois-McLean,2020-04-27,
Illinois-McLean,2020-04-28,
Illinois-McLean,2020-04-29,
Illinois-McLean,2020-04-30,
Illinois-Ogle,2020-04-17,0.0
Illinois-Ogle,2020-04-18,0.08
Illinois-Ogle,2020-04-19,1.67
Illinois-Ogle,2020-04-20,1.42
Illinois-Ogle,2020-04-21,1.0
Illinois-Ogle,2020-04-22,1.0
Illinois-Ogle,2020-04-23,1.0
Illinois-Ogle,2020-04-24,1.19
Illinois-Ogle,2020-04-25,1.32
Illinois-Ogle,2020-04-26,1.27
Illinois-Ogle,2020-04-27,1.36
Illinois-Ogle,2020-04-28,1.21
Illinois-Ogle,2020-04-29,1.19
Illinois-Ogle,2020-04-30,1.09
Illinois-Peoria,2020-04-26,0.0
Illinois-Peoria,2020-04-27,0.08
Illinois-Peoria,2020-04-28,1.67
Illinois-Peoria,2020-04-29,1.0
Illinois-Peoria,2020-04-30,1.0
Illinois-Randolph,2020-04-23,0.0
Illinois-Randolph,2020-04-24,2.08
Illinois-Randolph,2020-04-25,2.88
Illinois-Randolph,2020-04-26,2.38
Illinois-Randolph,2020-04-27,2.31
Illinois-Randolph,2020-04-28,1.97
Illinois-Randolph,2020-04-29,1.98
Illinois-Randolph,2020-04-30,1.71
Illinois-Rock Island,2020-04-02,0.0
Illinois-Rock Island,2020-04-03,0.08
Illinois-Rock Island,2020-04-04,1.67
Illinois-Rock Island,2020-04-05,1.82
Illinois-Rock Island,2020-04-06,1.86
Illinois-Rock Island,2020-04-07,1.6500000000000001
Illinois-Rock Island,2020-04-08,1.52
Illinois-Rock Island,2020-04-09,1.43
Illinois-Rock Island,2020-04-10,1.37
Illinois-Rock Island,2020-04-11,1.32
Illinois-Rock Island,2020-04-12,1.3800000000000001
Illinois-Rock Island,2020-04-13,1.51
Illinois-Rock Island,2020-04-14,1.59
Illinois-Rock Island,2020-04-15,1.6400000000000001
Illinois-Rock Island,2020-04-16,1.56
Illinois-Rock Island,2020-04-17,1.5
Illinois-Rock Island,2020-04-18,1.41
Illinois-Rock Island,2020-04-19,1.37
Illinois-Rock Island,2020-04-20,1.3
Illinois-Rock Island,2020-04-21,1.32
Illinois-Rock Island,2020-04-22,1.33
Illinois-Rock Island,2020-04-23,1.34
Illinois-Rock Island,2020-04-24,1.34
Illinois-Rock Island,2020-04-25,1.35
Illinois-Rock Island,2020-04-26,1.32
Illinois-Rock Island,2020-04-27,1.33
Illinois-Rock Island,2020-04-28,1.28
Illinois-Rock Island,2020-04-29,1.26
Illinois-Rock Island,2020-04-30,1.25
Illinois-Sangamon,2020-04-23,0.0
Illinois-Sangamon,2020-04-24,2.08
Illinois-Sangamon,2020-04-25,3.2800000000000002
Illinois-Sangamon,2020-04-26,3.0100000000000002
Illinois-Sangamon,2020-04-27,2.7800000000000002
Illinois-Sangamon,2020-04-28,2.38
Illinois-Sangamon,2020-04-29,2.06
Illinois-Sangamon,2020-04-30,1.79
Illinois-St. Clair,2020-03-27,0.0
Illinois-St. Clair,2020-03-28,2.2800000000000002
Illinois-St. Clair,2020-03-29,2.17
Illinois-St. Clair,2020-03-30,1.74
Illinois-St. Clair,2020-03-31,1.54
Illinois-St. Clair,2020-04-01,1.42
Illinois-St. Clair,2020-04-02,1.35
Illinois-St. Clair,2020-04-03,1.44
Illinois-St. Clair,2020-04-04,1.5
Illinois-St. Clair,2020-04-05,1.6400000000000001
Illinois-St. Clair,2020-04-06,1.6300000000000001
Illinois-St. Clair,2020-04-07,1.7
Illinois-St. Clair,2020-04-08,1.67
Illinois-St. Clair,2020-04-09,1.6400000000000001
Illinois-St. Clair,2020-04-10,1.56
Illinois-St. Clair,2020-04-11,1.46
Illinois-St. Clair,2020-04-12,1.37
Illinois-St. Clair,2020-04-13,1.34
Illinois-St. Clair,2020-04-14,1.28
Illinois-St. Clair,2020-04-15,1.26
Illinois-St. Clair,2020-04-16,1.21
Illinois-St. Clair,2020-04-17,1.17
Illinois-St. Clair,2020-04-18,1.1300000000000001
Illinois-St. Clair,2020-04-19,1.1500000000000001
Illinois-St. Clair,2020-04-20,1.17
Illinois-St. Clair,2020-04-21,1.22
Illinois-St. Clair,2020-04-22,1.26
Illinois-St. Clair,2020-04-23,1.3
Illinois-St. Clair,2020-04-24,1.28
Illinois-St. Clair,2020-04-25,1.28
Illinois-St. Clair,2020-04-26,1.27
Illinois-St. Clair,2020-04-27,1.27
Illinois-St. Clair,2020-04-28,1.28
Illinois-St. Clair,2020-04-29,1.28
Illinois-St. Clair,2020-04-30,1.26
Illinois-Stephenson,2020-04-29,0.0
Illinois-Stephenson,2020-04-30,2.2800000000000002
Illinois-Unassigned,2020-04-17,0.0
Illinois-Unassigned,2020-04-18,4.92
Illinois-Unassigned,2020-04-19,3.68
Illinois-Unassigned,2020-04-20,2.69
Illinois-Unassigned,2020-04-21,2.11
Illinois-Unassigned,2020-04-22,1.81
Illinois-Unassigned,2020-04-23,1.61
Illinois-Unassigned,2020-04-24,1.61
Illinois-Unassigned,2020-04-25,1.52
Illinois-Unassigned,2020-04-26,1.46
Illinois-Unassigned,2020-04-27,1.44
Illinois-Unassigned,2020-04-28,1.28
Illinois-Unassigned,2020-04-29,1.16
Illinois-Unassigned,2020-04-30,1.12
Illinois-Warren,2020-04-22,0.0
Illinois-Warren,2020-04-23,2.2800000000000002
Illinois-Warren,2020-04-24,1.61
Illinois-Warren,2020-04-25,1.4000000000000001
Illinois-Warren,2020-04-26,1.0
Illinois-Warren,2020-04-27,0.74
Illinois-Warren,2020-04-28,0.78
Illinois-Warren,2020-04-29,0.8
Illinois-Warren,2020-04-30,0.8200000000000001
Illinois-Whiteside,2020-04-25,0.0
Illinois-Whiteside,2020-04-26,0.08
Illinois-Whiteside,2020-04-27,0.09
Illinois-Whiteside,2020-04-28,1.0
Illinois-Whiteside,2020-04-29,1.0
Illinois-Whiteside,2020-04-30,1.0
Illinois-Will,2020-03-22,0.0
Illinois-Will,2020-03-23,0.08
Illinois-Will,2020-03-24,3.84
Illinois-Will,2020-03-25,3.6
Illinois-Will,2020-03-26,3.84
Illinois-Will,2020-03-27,3.58
Illinois-Will,2020-03-28,3.0300000000000002
Illinois-Will,2020-03-29,2.79
Illinois-Will,2020-03-30,2.52
Illinois-Will,2020-03-31,2.36
Illinois-Will,2020-04-01,2.39
Illinois-Will,2020-04-02,2.31
Illinois-Will,2020-04-03,2.18
Illinois-Will,2020-04-04,2.11
Illinois-Will,2020-04-05,1.94
Illinois-Will,2020-04-06,1.85
Illinois-Will,2020-04-07,1.74
Illinois-Will,2020-04-08,1.62
Illinois-Will,2020-04-09,1.54
Illinois-Will,2020-04-10,1.45
Illinois-Will,2020-04-11,1.37
Illinois-Will,2020-04-12,1.33
Illinois-Will,2020-04-13,1.29
Illinois-Will,2020-04-14,1.28
Illinois-Will,2020-04-15,1.25
Illinois-Will,2020-04-16,1.19
Illinois-Will,2020-04-17,1.1500000000000001
Illinois-Will,2020-04-18,1.1
Illinois-Will,2020-04-19,1.08
Illinois-Will,2020-04-20,1.09
Illinois-Will,2020-04-21,1.1400000000000001
Illinois-Will,2020-04-22,1.18
Illinois-Will,2020-04-23,1.21
Illinois-Will,2020-04-24,1.2
Illinois-Will,2020-04-25,1.18
Illinois-Will,2020-04-26,1.16
Illinois-Will,2020-04-27,1.18
Illinois-Will,2020-04-28,1.2
Illinois-Will,2020-04-29,1.25
Illinois-Will,2020-04-30,1.28
Illinois-Winnebago,2020-04-03,0.0
Illinois-Winnebago,2020-04-04,2.2800000000000002
Illinois-Winnebago,2020-04-05,2.17
Illinois-Winnebago,2020-04-06,1.74
Illinois-Winnebago,2020-04-07,1.54
Illinois-Winnebago,2020-04-08,1.21
Illinois-Winnebago,2020-04-09,1.36
Illinois-Winnebago,2020-04-10,1.3
Illinois-Winnebago,2020-04-11,1.26
Illinois-Winnebago,2020-04-12,1.23
Illinois-Winnebago,2020-04-13,1.21
Illinois-Winnebago,2020-04-14,1.28
Illinois-Winnebago,2020-04-15,1.5
Illinois-Winnebago,2020-04-16,1.59
Illinois-Winnebago,2020-04-17,1.7
Illinois-Winnebago,2020-04-18,1.67
Illinois-Winnebago,2020-04-19,1.58
Illinois-Winnebago,2020-04-20,1.52
Illinois-Winnebago,2020-04-21,1.51
Illinois-Winnebago,2020-04-22,1.5
Illinois-Winnebago,2020-04-23,1.52
Illinois-Winnebago,2020-04-24,1.5
Illinois-Winnebago,2020-04-25,1.45
Illinois-Winnebago,2020-04-26,1.41
Illinois-Winnebago,2020-04-27,1.45
Illinois-Winnebago,2020-04-28,1.46
Illinois-Winnebago,2020-04-29,1.48
Illinois-Winnebago,2020-04-30,1.52
Indiana-Allen,2020-03-31,0.0
Indiana-Allen,2020-04-01,2.2800000000000002
Indiana-Allen,2020-04-02,1.61
Indiana-Allen,2020-04-03,2.14
Indiana-Allen,2020-04-04,1.79
Indiana-Allen,2020-04-05,1.61
Indiana-Allen,2020-04-06,1.6500000000000001
Indiana-Allen,2020-04-07,1.54
Indiana-Allen,2020-04-08,1.57
Indiana-Allen,2020-04-09,1.58
Indiana-Allen,2020-04-10,1.5
Indiana-Allen,2020-04-11,1.52
Indiana-Allen,2020-04-12,1.46
Indiana-Allen,2020-04-13,1.53
Indiana-Allen,2020-04-14,1.67
Indiana-Allen,2020-04-15,1.81
Indiana-Allen,2020-04-16,1.82
Indiana-Allen,2020-04-17,1.78
Indiana-Allen,2020-04-18,1.62
Indiana-Allen,2020-04-19,1.45
Indiana-Allen,2020-04-20,1.34
Indiana-Allen,2020-04-21,1.29
Indiana-Allen,2020-04-22,1.29
Indiana-Allen,2020-04-23,1.32
Indiana-Allen,2020-04-24,1.34
Indiana-Allen,2020-04-25,1.34
Indiana-Allen,2020-04-26,1.35
Indiana-Allen,2020-04-27,1.33
Indiana-Allen,2020-04-28,1.32
Indiana-Allen,2020-04-29,1.3
Indiana-Allen,2020-04-30,1.3
Indiana-Bartholomew,2020-04-02,0.0
